136,2288.9977547801705,1857.265737896942,2991.9852739953376,2559.365812125265,2360.138221245299
137,3148.388583658109,2815.1489815428463,2398.5162570544044,3258.9114064878113,3131.721814843178
138,3104.481743792783,750.2155815295168,2365.0721321947162,2250.895860251815,2990.7140960506194
139,2254.9071902607056,895.4026005518486,1813.626525273586,2615.0187776417615,1207.4339263857878
140,3494.0044149766336,2715.2952487270477,2039.2570847802972,3448.8442820082787,2522.7064819225434
141,2783.7918741740245,1051.8195267131346,1849.2075702766324,2846.222277340273,1983.0214156534919
142,2231.486369114683,1433.3058198127892,2668.0705283008783,2111.951250325775,1950.6867765207846
143,1852.080923788859,1028.9105443944006,nan,nan,nan
144,3048.185165225114,420.64017613318015,3373.506587778361,2794.4153797791096,2857.119279079341
145,1497.92143129596,1009.6895538498292,1568.02005776269,1605.6015054149132,2302.161364716576
146,3523.368111345413,2093.9412445497887,3671.4736659843456,3904.840356738746,3354.2611572888854
147,1956.0312070163263,1003.441744141468,2313.9927009687394,1751.2298312677117,2990.2362873918255
148,3200.2965329089916,1017.9331467685136,3150.0260677803617,1657.1284469508846,3954.739424396043
149,3538.0308754886687,2102.1987756383573,nan,nan,nan
150,4081.5782362250006,825.4679673936811,3668.9192427790545,4300.652919797134,4071.960154968542
151,1163.814762600425,-549.0307462234975,nan,nan,nan
152,3764.975683294939,1715.8615841350666,3474.304547234039,973.1059927662687,3680.2360762270864
153,2075.3179293574713,2250.985173105863,2764.9723236526124,2080.463253719417,3005.1488774880377
154,2651.0944106646107,1614.9527180587584,3940.6360731281975,2721.219499092309,2718.006913442541
155,1562.1666853854342,164.23618678089096,3295.8778807105127,410.5720307198882,1208.1641496860534
156,1723.7126274406164,172.4382778129638,1616.4869519540837,1240.4259404196919,1332.162657175684
157,3352.7901038105388,1101.6776105748272,3888.1211111948296,3847.321018599633,4456.744700571782
158,3013.3652247353943,1751.2185708962727,3388.328586734129,2432.2657110879018,2973.5479869843703
159,1783.6393595660156,-298.08114137970773,1576.4490798875672,1368.8701563669833,1480.555849626085
160,1990.5244424986784,792.9702992240705,2718.8637528289714,1710.6511418390346,2551.3906697619204
161,3554.831815860319,962.6224808320949,3926.9201397988627,3244.4226828620494,3519.7201790015943
162,3906.5898381069783,4018.6997876490314,4311.850106200214,3358.3588268411777,4371.940059915372
163,1320.5781121560735,988.1614770239494,683.3534426424135,1389.5183288628996,2311.962029355795
164,3952.5586638126033,3126.274237430326,4360.570975408262,3923.071422049821,4116.477085039512
165,3546.036676248651,1155.895073964329,4165.8431702966855,4334.5743017594505,3890.3022045107577
166,3992.069521215932,397.30247371511786,2086.9137785638477,2995.877364601459,3082.7029163130073
167,2783.134958499949,1536.0004218213198,4278.960761582666,3270.431573999368,4318.3042511692365
168,1647.0324037916416,519.3835277363719,1846.3588596493282,2227.4569110203784,1796.6484037892092
169,3601.4490901820404,1625.4871439761334,4359.550583960748,4361.153242583001,4321.852645620926
170,3699.716905770463,1596.0284030509486,4729.815667429194,4780.303620495333,4668.621645623343
171,4362.584012686809,4108.129381856339,4622.515039162694,4593.733724492115,4705.879294642522
172,3815.433322363124,1273.161153754168,4097.201403709177,4175.483008079227,4238.405642490899
173,4321.867183626749,3332.464781000408,3490.8597775050775,4283.202879468113,4387.17550862895
174,2325.3005278241126,2358.5753911957354,1613.662623602353,1404.9020321150294,3367.4559933824494
175,3516.6123134689224,-317.9289591576209,4683.797836998936,2536.647387488841,4658.211299197085
176,4382.051318855422,2295.5799510663187,4653.120563190959,4183.464107422736,4698.441278283586
177,3879.9061688857428,2166.6084890499005,3779.634024242679,4272.727480876818,4531.579521396503
178,4526.196367335107,3379.624875696347,2842.136006074468,4824.642827707413,3249.3765943078
179,4666.043145981734,-94.1186658592631,4341.762745692083,4578.0317687697025,3674.471301320825
180,2951.373115048481,1407.7860751295507,3594.874281734006,2646.3595298735822,2890.025637559819
181,4675.011656977472,4211.769367384043,4553.53717113548,4816.014579942221,4513.405265804948
182,3478.204116173673,1887.383744174175,4335.465949596349,3193.3652279752437,3377.784179219435
183,4740.664407367298,-527.2474880951116,nan,nan,nan
184,3495.94714838769,2160.632523912573,4254.91612654229,3453.5973156514815,3381.2311690699908
185,4348.143736910615,3578.3664105052612,3464.1179589663384,4656.883140050292,3925.4746563237145
186,4698.4043003596835,4000.9236134257567,4785.98255672373,3862.928944457917,4640.5872689075395
187,4911.795873450296,3016.1940847300352,4895.985931660613,4955.2181101658125,4925.01593727397
188,4342.119349331996,4613.46386008469,4505.994093685627,4262.712308112161,3284.9952332409093
189,4673.369993700486,1600.1651925896058,4536.457230390217,4509.703106402263,4423.290551003012
190,4504.868621518875,2787.87993030306,4518.0339928839185,5039.032161996509,4907.911381916342
191,5052.3299372911815,3106.6213491695016,4709.148639772104,4711.6211078699,4887.177287421608
192,3107.8195519773217,161.2694930104783,3370.458562816958,3933.628345677813,2062.79107136764
193,3724.596784823019,3648.3877501215866,2881.497564468571,4713.994110099589,4745.012726478644
194,4224.759136406867,1500.5026360465167,4585.399862103473,4591.260427914841,4484.048499539097
195,2341.0239942546746,2337.7464481839825,2333.7529693108086,3265.1215845196007,1688.8468930706845
196,4240.400527675348,2464.509698291285,4158.285052901785,4669.621799503084,5096.679752790553
197,3594.0558039840157,4751.846242955485,5109.268907849229,2883.2995344150604,3554.09213193292
198,5024.48013296087,3794.5263723850308,5208.7241588022525,5008.520348110885,5032.371915965177
generation,mut_parent_fit,mut_child_fit
0,184.646266208837,55.33664379734117
1,315.1414456714396,134.86381039875138
2,160.3972149392925,164.49607507530564
3,-30.57961860961127,-150.097848346875
4,-155.51311106985634,-200.93792054902895
5,-119.02214478777398,-45.157831862228164
6,-88.59569819679501,-41.075133060044244
7,-81.5865564185788,-114.42887096853067
8,-212.2267629676116,-243.41159309338659
9,-98.17070310632435,-194.1648244550347
10,-109.75951487175107,-89.4875416279665
11,-48.17485500458315,-50.39680662049727
12,-103.44192311687456,-95.60461984892223
13,-91.75105197984497,-147.47737736876587
14,-100.45222383202776,-36.435935926395636
15,-131.3631614287559,-33.035978816453174
16,-169.99935731214364,-40.948775142667095
17,-59.92441336009273,-142.01705301679576
18,-45.05204670373065,-40.66144510952564
19,-57.57639408318778,-42.88058588352453
20,-40.719475346282294,-44.89636873013917
21,-36.63065885485977,-35.57566872646664
22,-40.57817845621857,-170.41877266141836
23,-40.53321943416095,-154.37605046176463
24,-42.91725538213799,-44.01127614514476
25,-61.73063947699449,-47.15604134368733
26,-44.42881574415739,-48.177459887052194
27,-53.05880122225721,-215.13651435640406
28,-43.838785000714665,-52.618440922735545
29,-56.440408825633476,-63.12983480109953
30,-188.59758188290803,-146.38816490384409
31,-51.54909732281777,-53.13338713175141
32,-52.56178130560452,-43.90398745458705
33,-51.89765892648392,-61.05188088705478
34,-65.21960363603449,-53.03212820762659
35,-155.28632465569297,-55.01377982893686
36,-63.65536950383921,-42.4990758646813
37,-57.9159217531735,-60.74817160451615
38,-50.176515187848956,-66.6956878771008
39,-68.33586673984388,-195.06232781648063
40,-57.05066565064014,-106.26818911356192
41,-42.54608822082879,-47.67594759842986
42,-104.45792269332067,-54.294315581062946
43,-44.93887032627121,-205.34819091695806
44,-47.46506804158,-58.17742145436218
45,-52.728917567184496,-79.02000391808718
46,-61.52063445242062,-58.92929311405815
47,-63.02886720477438,-55.03646901838712
48,-139.77242636609208,-83.8900316218455
49,-62.95389105661044,-47.957236282620755
50,-61.37436669126481,-50.179947345912296
51,-55.15135053259113,-53.3928826674965
52,-90.98201246202802,-49.01240375704368
53,-51.109133790094944,-61.98526085735453
54,-50.362208334561814,-47.86300563778708
55,-52.65198770905876,-42.58453946841656
56,-59.91808066738075,-182.52531473263187
57,-52.44356802599126,-129.60890289848908
58,-1064.0155739346592,-812.5460831287485,-57.77609087515568,-1783.083164059072,-2316.412610599623
59,-2695.233862373085,-2694.4964460824513,-2448.7014107962627,-2450.6368059805754,-2446.7570887842985
60,752.240898234557,532.3741195869995,873.8364212738059,871.0048271830394,880.7523297994187
61,673.2196940321192,218.9948143881247,808.9558723469775,638.0761000504036,764.6976625087352
62,-57.287731069483925,-461.98666405782967,nan,nan,nan
63,-249.0700569774477,-346.09346480543513,43.48333254043582,-706.6086193224601,-632.2168834119068
64,174.8792099089754,179.40604054773306,nan,nan,nan
65,252.80672023696062,-148.66191784184142,142.1232291612675,153.2409789827384,203.07379688452312
66,28.764108304353783,154.0493239600191,308.2122664120441,458.4786124785255,351.4096561499099
67,315.42572162732483,162.82242492727772,313.0010425651899,319.98213796537084,288.9915413596358
68,471.4191319726289,452.21548145987657,594.8083318877594,585.9111682276007,569.5795061122944
69,510.6500862625765,271.51693333514714,479.6511741912909,520.8167539702331,525.4232825038691
70,265.1284683773625,114.03310971569276,nan,nan,nan
71,206.1583736507964,-340.9671687224821,nan,nan,nan
72,644.5842873926175,254.51045109453446,630.6470906332322,586.0861419315527,630.4033521666536
73,445.27346079097754,178.11764750381866,nan,nan,nan
74,523.8753738342169,363.6912687252332,552.0373011927568,521.4012793314291,503.6263742291245
75,586.0748964261294,358.4969353644272,509.249233707963,349.5337808490365,437.03183106070514
76,384.908785750279,84.56345088174965,430.4916037412667,265.8823576869156,305.76887403415884
77,637.0947365053106,256.8548421919817,nan,nan,nan
78,498.85762856895457,364.1199207551713,426.7518899414931,328.28733727915403,753.3029378200123
79,281.121765794418,173.43422054647803,265.03552930334286,355.06835883946223,436.5336351349091
80,251.41075254106835,85.14932655258012,491.6903837528905,333.3657261548051,289.65469855782123
81,323.90635167576687,477.3799286173168,575.081348368937,949.4249381130142,973.3303928074962
82,535.4830559977034,-13.090547097963329,405.9021460963479,211.94029268641503,353.0381467495516
83,700.4654078065162,449.2501220890383,383.56024128115365,999.9451481197982,682.0248393604056
generation,mut_parent_fit,mut_child_fit
0,184.646266208837,55.33664379734117
1,315.1414456714396,134.86381039875138
2,160.3972149392925,164.49607507530564
3,-30.57961860961127,-150.097848346875
4,-155.51311106985634,-200.93792054902895
5,-119.02214478777398,-45.157831862228164
6,-88.59569819679501,-41.075133060044244
7,-81.5865564185788,-114.42887096853067
8,-212.2267629676116,-243.41159309338659
9,-98.17070310632435,-194.1648244550347
10,-109.75951487175107,-89.4875416279665
11,-48.17485500458315,-50.39680662049727
generation,mut_parent_fit,mut_child_fit
0,184.646266208837,55.33664379734117
1,315.1414456714396,134.86381039875138
2,160.3972149392925,164.49607507530564
3,-30.57961860961127,-150.097848346875
4,-155.51311106985634,-200.93792054902895
5,-119.02214478777398,-45.157831862228164
6,-88.59569819679501,-41.075133060044244
7,-81.5865564185788,-114.42887096853067
8,-212.2267629676116,-243.41159309338659
9,-98.17070310632435,-194.1648244550347
10,-109.75951487175107,-89.4875416279665
11,-48.17485500458315,-50.39680662049727
12,-103.44192311687456,-95.60461984892223
13,-91.75105197984497,-147.47737736876587
14,-100.45222383202776,-36.435935926395636
15,-131.3631614287559,-33.035978816453174
16,-169.99935731214364,-40.948775142667095
17,-59.92441336009273,-142.01705301679576
18,-45.05204670373065,-40.66144510952564
19,-57.57639408318778,-42.88058588352453
20,-40.719475346282294,-44.89636873013917
21,-36.63065885485977,-35.57566872646664
22,-40.57817845621857,-170.41877266141836
23,-40.53321943416095,-154.37605046176463
24,-42.91725538213799,-44.01127614514476
25,-61.73063947699449,-47.15604134368733
26,-44.42881574415739,-48.177459887052194
27,-53.05880122225721,-215.13651435640406
28,-43.838785000714665,-52.618440922735545
29,-56.440408825633476,-63.12983480109953
30,-188.59758188290803,-146.38816490384409
31,-51.54909732281777,-53.13338713175141
32,-52.56178130560452,-43.90398745458705
33,-51.89765892648392,-61.05188088705478
34,-65.21960363603449,-53.03212820762659
35,-155.28632465569297,-55.01377982893686
36,-63.65536950383921,-42.4990758646813
37,-57.9159217531735,-60.74817160451615
38,-50.176515187848956,-66.6956878771008
39,-68.33586673984388,-195.06232781648063
40,-57.05066565064014,-106.26818911356192
41,-42.54608822082879,-47.67594759842986
42,-104.45792269332067,-54.294315581062946
43,-44.93887032627121,-205.34819091695806
44,-47.46506804158,-58.17742145436218
45,-52.728917567184496,-79.02000391808718
46,-61.52063445242062,-58.92929311405815
47,-63.02886720477438,-55.03646901838712
48,-139.77242636609208,-83.8900316218455
49,-62.95389105661044,-47.957236282620755
50,-61.37436669126481,-50.179947345912296
51,-55.15135053259113,-53.3928826674965
52,-90.98201246202802,-49.01240375704368
53,-51.109133790094944,-61.98526085735453
54,-50.362208334561814,-47.86300563778708
55,-52.65198770905876,-42.58453946841656
56,-59.91808066738075,-182.52531473263187
57,-52.44356802599126,-129.60890289848908
58,-1064.0155739346592,-812.5460831287485,-57.77609087515568,-1783.083164059072,-2316.412610599623
59,-2695.233862373085,-2694.4964460824513,-2448.7014107962627,-2450.6368059805754,-2446.7570887842985
60,752.240898234557,532.3741195869995,873.8364212738059,871.0048271830394,880.7523297994187
61,673.2196940321192,218.9948143881247,808.9558723469775,638.0761000504036,764.6976625087352
62,-57.287731069483925,-461.98666405782967,nan,nan,nan
63,-249.0700569774477,-346.09346480543513,43.48333254043582,-706.6086193224601,-632.2168834119068
64,174.8792099089754,179.40604054773306,nan,nan,nan
65,252.80672023696062,-148.66191784184142,142.1232291612675,153.2409789827384,203.07379688452312
66,28.764108304353783,154.0493239600191,308.2122664120441,458.4786124785255,351.4096561499099
67,315.42572162732483,162.82242492727772,313.0010425651899,319.98213796537084,288.9915413596358
68,471.4191319726289,452.21548145987657,594.8083318877594,585.9111682276007,569.5795061122944
69,510.6500862625765,271.51693333514714,479.6511741912909,520.8167539702331,525.4232825038691
70,265.1284683773625,114.03310971569276,nan,nan,nan
71,206.1583736507964,-340.9671687224821,nan,nan,nan
72,644.5842873926175,254.51045109453446,630.6470906332322,586.0861419315527,630.4033521666536
73,445.27346079097754,178.11764750381866,nan,nan,nan
74,523.8753738342169,363.6912687252332,552.0373011927568,521.4012793314291,503.6263742291245
75,586.0748964261294,358.4969353644272,509.249233707963,349.5337808490365,437.03183106070514
76,384.908785750279,84.56345088174965,430.4916037412667,265.8823576869156,305.76887403415884
77,637.0947365053106,256.8548421919817,nan,nan,nan
78,498.85762856895457,364.1199207551713,426.7518899414931,328.28733727915403,753.3029378200123
79,281.121765794418,173.43422054647803,265.03552930334286,355.06835883946223,436.5336351349091
80,251.41075254106835,85.14932655258012,491.6903837528905,333.3657261548051,289.65469855782123
81,323.90635167576687,477.3799286173168,575.081348368937,949.4249381130142,973.3303928074962
82,535.4830559977034,-13.090547097963329,405.9021460963479,211.94029268641503,353.0381467495516
83,897.2270707307367,428.6928013174621,731.7878036794734,893.7607016022228,932.1674814739699
84,468.2196319100967,387.046092493148,764.8545754857726,855.3892872995987,584.3248222567238
85,522.4259692152392,286.3277599457104,415.69542167466636,394.4793123769331,436.3662203117923
86,463.2742832868638,480.8966696633825,670.198079408125,864.9285079858855,352.81172638579403
87,432.26297457877973,-143.2014397560611,299.5208571937569,423.38600234997006,317.92504228267336
88,692.544629961541,488.2650271953419,603.589412512543,309.37542926220215,704.4021320092681
89,1211.3080395220197,1036.7987149723983,1300.6659277522735,1077.4422642203967,870.9962813283196
90,385.8314906861106,301.61176162346135,297.3331981821171,678.3804855626579,46.63705623420354
91,384.81442983305783,296.6504571107573,503.70010134664653,424.59660259051486,451.75581019340757
92,460.7691480278368,141.91283127462677,491.0907622100955,519.1506996978933,390.0418029592977
93,648.3060981540933,772.349548015108,768.560350901179,279.62140045590894,901.4824804482048
94,474.1705710672124,569.243598212732,865.1049503777037,617.352857469826,327.8833320588732
95,1468.5319507487875,69.86283424198086,694.0365119660487,909.5907217017474,1005.756041204427
96,712.6283320997372,599.8713276483224,636.1387450585469,922.2407998155418,761.1941490766546
97,210.50608637274365,368.90858467661724,261.6184379532855,250.71335158366236,306.9810834444337
98,339.6085629224381,399.6551241833889,309.3762485949451,223.70888348247453,572.2385244898517
99,839.9731139561412,-106.35410198067089,835.7465708248643,497.40309290274945,435.0053683534315
100,558.2143048534115,1033.1294090325707,nan,nan,nan
101,1463.3280524463983,945.9963779491875,899.945413725186,1358.1959472417689,1256.0335140529078
102,1102.0217324598032,950.6822250451993,1570.1010315674862,1527.859937476077,1050.4469842721148
103,888.3709121466491,1053.2096636916644,621.1750300184191,679.9245379994959,752.7931916093556
104,561.619409806376,166.96225796581726,787.4201954929697,1059.6933846771306,925.6850473828315
105,1996.3983106425667,1806.179343200255,2392.2666584703647,1950.0893337272305,1231.23796187915
106,716.5996015867016,878.6597281348555,794.324266760302,663.2343102335784,1118.2043289569833
107,1314.6240890480124,1243.1580468318136,1526.1650511719108,1388.2273875592703,1250.465081482535
108,1028.0294451835903,543.2321285732245,1123.1812741876925,1323.2103700050477,704.9954857761155
109,1531.828378447044,924.7774102142126,2374.553278650316,2284.0525337891045,2319.206255501894
110,646.9016001736195,89.04660785001047,847.7195965258167,1279.7012160749423,1329.939662619642
111,961.8662733105131,73.61472495087509,1484.8511792871807,955.8015400938782,822.1505665924424
112,1608.6984818736441,768.7138565791945,1268.67111571284,2103.369500870985,1507.7214141322352
113,1041.2001335845705,101.36701580849547,1901.541850806247,1090.6632905798274,1093.6604030113947
114,883.690826555426,780.4371387272043,808.1313002779333,1113.0037313609894,1123.4279208255514
115,1121.4534299584116,133.6896652403093,2542.602859780954,629.5662873672474,718.0132109830527
116,2017.9302464796426,1708.353696843731,2720.4661259323047,1213.8841761066546,1389.0718978979244
117,2421.510343269011,1229.7930371116563,1927.9643981730167,2382.633124235941,2618.9919638467154
118,1743.4990555316597,1769.0330523026012,2277.4075729123388,879.222745475997,1940.7114025314618
119,1937.0935010022104,731.2088823769582,1903.7182225889744,1744.5834126719624,1758.5123445767917
120,2037.4824511136549,30.932654008637712,1512.8241563581043,1860.6719219325082,1962.7507415127297
121,1617.1759041147047,764.0187681571246,1705.4728427516575,1697.0933858009694,1507.718781613557
122,1891.3920578079033,1115.1701652515148,2787.757269424917,2765.626267898419,1443.741407621559
123,2420.8578936621434,2158.0840914268038,2198.623438500783,2836.705419462779,2205.3025032524565
124,2473.8134149615626,821.9693998454657,2377.6260817692087,1924.1677491488606,2010.3985754929054
125,2150.2867566254213,1132.2957461503115,2592.7663891141465,2144.9675539190885,2716.0170954832984
126,2082.8418076125745,1503.3266894189085,2806.716431816749,1791.648092910393,1944.8172902860408
127,181.16151673638183,-287.63393599341947,461.49547887071117,675.81372131697,251.67204493723457
128,1354.93070564542,-240.59650214706147,2013.8579901240905,2301.841500710046,2053.8566284204962
129,2347.9336203003163,-106.27157137206878,338.41818890026707,1505.7167446520352,1736.532520471158
130,1922.9913762582528,2387.0256852517246,1525.9574599935872,1477.667963494549,2434.0534929496307
131,2897.352367939753,2869.3773250806858,3120.6239530393686,3091.240466143909,2705.276135299501
132,3399.201875458,2632.7134907211253,3592.764807991897,3540.455922523608,3600.6141023948644
133,2105.366638299242,1036.6033666578392,nan,nan,nan
134,2919.1986912674342,1977.3380480255305,nan,nan,nan
135,2453.3172309269876,1725.740353268836,1128.2549081047007,3615.608641616755,2455.836131441212
136,3433.79696713405,1591.304944894213,3497.9379087579364,1937.6006469390074,2652.1808135849883
137,1991.4272630848532,2197.980849520852,1330.6721943426282,2433.6732851352763,824.7498595872931
138,2494.6253941921823,2990.8188719007426,3087.427013657635,2705.771635961642,2573.048677386375
139,2130.2147210527337,587.1471260344578,2759.7050862397837,1777.0686225533423,1942.6730945754935
140,1393.9106412056976,74.87447812806656,2590.0741284786645,930.4921991001181,749.0142431981853
141,1134.7097831408237,31.249749063270126,851.3861418091394,53.958004290328496,223.32772000881124
142,1510.167922662044,435.53630806925764,1505.7311898673065,1040.2267033124654,965.3712736285067
143,795.0202400518835,-6.565151791721036,1924.1377965642266,2121.7752197942777,1891.0250854491055
144,2387.774816431849,2899.1504086683003,3147.5789527386723,2909.3921577387555,3143.089734467422
145,2620.734166513283,1725.7287786582401,3223.5129877940553,2770.076287165027,1539.4885388361618
146,3523.826422203502,1181.4541371025475,3787.3939261466235,3100.3302710930107,3611.948571725611
147,3239.4108730882394,1551.3482959290325,2921.0370285586996,2786.41000934033,3422.422496617026
148,2257.3333609159213,119.5079122402914,1474.379682826155,2200.5372482520993,2027.2093469693568
149,3340.603030494938,1254.562579885982,3924.450932980012,3898.8231124445483,3956.4844634525884
150,3388.4815588614847,1947.4764188803533,3122.4978094698854,3387.066832511674,3438.4015062096278
151,3662.6758468435046,3437.175006724985,4300.271736509871,3324.122324653137,4087.525407730768
152,2191.8199964571895,1229.8617822212782,2003.6527659673934,2699.0975805893704,2359.878968105733
153,1934.5824407203431,652.5982416563272,2713.483344540381,3610.8754278944452,2579.674084975096
154,4005.5810348240357,2358.1313951569155,3904.461363924609,3754.3723958366727,3968.1319911953924
155,2834.6852703180543,1213.0816693690736,2899.1010064107,3234.3026319751416,3068.4529228227866
156,2834.8670091547624,1222.516892831244,nan,nan,nan
157,4262.198733185313,592.2936992724282,4214.074206909663,3979.335888891455,3857.654165154642
158,3851.2356726415255,3481.678171375067,3177.783030760312,4148.682863299493,3245.339062335112
159,3888.5084064305215,1793.143199507793,4162.746154538767,4036.4504971055876,3849.500364873491
160,3638.129159428435,1220.7846383528085,3875.2104124140906,3568.1530559286252,3524.3548781441095
161,3841.573814173624,2332.1151768026534,3446.5697348717567,3685.7216310966646,3619.7661666222084
162,2704.5366203514723,1316.5777150004824,3915.3884692070123,3559.2903206438605,3777.677291093371
163,3830.609314613883,2116.7301787649963,4104.321889513828,3719.674182814389,3897.3840595040256
164,1622.2377622271858,-184.02689985097936,2635.2408257830166,1617.278758856367,2206.9438981845533
165,2636.1752075469,1048.136160426707,3450.5312900167964,3755.9291102404727,3574.6213483523156
166,2310.033290704927,-395.56228430022793,2429.1490458691505,2132.7393684828503,1706.3725602800387
167,2476.9507175390136,1030.9176347351477,2156.5101394445637,1826.2782801137632,1274.5521442143697
168,4217.085480475049,3899.8099509147855,4368.127193725437,3903.780437199295,4415.103473659205
169,4192.918874541096,2234.2319592681065,4213.197306200806,4011.7143874570374,3965.8372441461634
170,3791.9349442689936,1531.9220513760692,3989.532225624519,3695.369670241128,3843.9741640715474
171,3981.743378575311,-223.08209576395922,4460.427075346695,4364.118193271596,3886.3493551433216
172,3848.45106412931,2813.865912610502,3899.148290771788,4160.322308456792,4202.221022897948
173,3868.3162853214776,2351.5068388494606,3096.8383457037235,4381.495306014481,4408.499243665436
174,3730.2485550392757,1061.0753264639388,4213.572622882426,3767.328775892792,3527.024372839157
175,4201.6554474222285,3569.8937529256973,4410.7931590595545,3954.1588552871926,4320.976129458981
176,4196.618282280096,1695.4913237590426,4212.5459416033145,4639.4216974013025,4590.021040454483
177,4194.1696988459835,1656.417334795141,4177.639650424369,3984.9269361942415,2981.2298255989995
178,4448.161680969135,948.971942491836,3819.518575503203,4059.513861071051,4226.166118946718
179,4289.907898825827,1574.5957954449545,4471.37969085618,4228.611955071189,4560.497645350368
180,3385.2704948883365,3641.432877289804,3254.0312259513503,3596.477053560774,4216.282923355049
181,4234.134945143047,2411.175338768623,4073.495118751708,3675.3154071608415,3523.098234424123
182,1942.926306808242,713.3397277437283,1967.4188614071877,1261.2327716032487,1730.4448256695384
183,3541.664916538636,2368.21575590819,4373.72538297067,3245.39707527786,3895.6590051987355
184,3229.3853428297184,2464.480530466244,2775.754800803744,3242.221778250585,3331.3406647443644
185,4095.2554999681984,646.932748388143,3537.3591231300115,3667.1544259072916,3208.4773436461273
186,3734.4718133548495,2834.51766048828,4769.58427677212,4097.719614330832,4614.545472586651
187,3960.7998298516727,1639.0208056101897,4376.718145415491,3515.582446807133,3981.574185289419
188,4072.895109262535,3252.021175728615,4401.355757436062,3856.22083449284,3311.8426377115443
189,3502.2418240806373,1175.248420413057,2606.2164269548516,3547.062091466313,2709.338286522554
190,2617.689749917474,3495.8709674732077,4001.113548094682,2146.57295720016,4186.7346573049
191,4652.293146345857,2957.144776183856,4667.832061241399,4620.926074755482,4698.531779025019
192,4442.823183167901,3591.337848432391,4839.200732625913,3073.536604634904,4846.297307143775
193,4526.056719638055,2543.3012803003917,4905.420381280481,4705.804762902945,4311.207287576821
194,4602.376635265819,3234.810667663948,4480.903090121381,4457.956016807553,4811.973738358764
195,4378.563453022266,4219.405470825029,4337.361555895696,4686.081552342452,4071.0674615634684
generation,mut_parent_fit,mut_child_fit
0,184.646266208837,55.33664379734117
1,315.1414456714396,134.86381039875138
2,160.3972149392925,164.49607507530564
3,-30.57961860961127,-150.097848346875
4,-155.51311106985634,-200.93792054902895
5,-119.02214478777398,-45.157831862228164
6,-88.59569819679501,-41.075133060044244
7,-81.5865564185788,-114.42887096853067
8,-212.2267629676116,-243.41159309338659
9,-98.17070310632435,-194.1648244550347
10,-109.75951487175107,-89.4875416279665
11,-48.17485500458315,-50.39680662049727
12,-103.44192311687456,-95.60461984892223
13,-91.75105197984497,-147.47737736876587
14,-100.45222383202776,-36.435935926395636
15,-131.3631614287559,-33.035978816453174
16,-169.99935731214364,-40.948775142667095
17,-59.92441336009273,-142.01705301679576
18,-45.05204670373065,-40.66144510952564
19,-57.57639408318778,-42.88058588352453
20,-40.719475346282294,-44.89636873013917
21,-36.63065885485977,-35.57566872646664
22,-40.57817845621857,-170.41877266141836
23,-40.53321943416095,-154.37605046176463
24,-42.91725538213799,-44.01127614514476
25,-61.73063947699449,-47.15604134368733
26,-44.42881574415739,-48.177459887052194
27,-53.05880122225721,-215.13651435640406
28,-43.838785000714665,-52.618440922735545
29,-56.440408825633476,-63.12983480109953
30,-188.59758188290803,-146.38816490384409
31,-51.54909732281777,-53.13338713175141
32,-52.56178130560452,-43.90398745458705
33,-51.89765892648392,-61.05188088705478
34,-65.21960363603449,-53.03212820762659
35,-155.28632465569297,-55.01377982893686
36,-63.65536950383921,-42.4990758646813
37,-57.9159217531735,-60.74817160451615
38,-50.176515187848956,-66.6956878771008
39,-68.33586673984388,-195.06232781648063
40,-57.05066565064014,-106.26818911356192
41,-42.54608822082879,-47.67594759842986
42,-104.45792269332067,-54.294315581062946
43,-44.93887032627121,-205.34819091695806
44,-47.46506804158,-58.17742145436218
45,-52.728917567184496,-79.02000391808718
46,-61.52063445242062,-58.92929311405815
47,-63.02886720477438,-55.03646901838712
48,-139.77242636609208,-83.8900316218455
49,-62.95389105661044,-47.957236282620755
50,-61.37436669126481,-50.179947345912296
51,-55.15135053259113,-53.3928826674965
52,-90.98201246202802,-49.01240375704368
53,-51.109133790094944,-61.98526085735453
54,-50.362208334561814,-47.86300563778708
55,-52.65198770905876,-42.58453946841656
56,-59.91808066738075,-182.52531473263187
57,-52.44356802599126,-129.60890289848908
58,-1064.0155739346592,-812.5460831287485,-57.77609087515568,-1783.083164059072,-2316.412610599623
59,-2695.233862373085,-2694.4964460824513,-2448.7014107962627,-2450.6368059805754,-2446.7570887842985
60,752.240898234557,532.3741195869995,873.8364212738059,871.0048271830394,880.7523297994187
61,673.2196940321192,218.9948143881247,808.9558723469775,638.0761000504036,764.6976625087352
62,-57.287731069483925,-461.98666405782967,nan,nan,nan
63,-249.0700569774477,-346.09346480543513,43.48333254043582,-706.6086193224601,-632.2168834119068
64,174.8792099089754,179.40604054773306,nan,nan,nan
65,252.80672023696062,-148.66191784184142,142.1232291612675,153.2409789827384,203.07379688452312
66,28.764108304353783,154.0493239600191,308.2122664120441,458.4786124785255,351.4096561499099
67,315.42572162732483,162.82242492727772,313.0010425651899,319.98213796537084,288.9915413596358
68,471.4191319726289,452.21548145987657,594.8083318877594,585.9111682276007,569.5795061122944
69,510.6500862625765,271.51693333514714,479.6511741912909,520.8167539702331,525.4232825038691
70,265.1284683773625,114.03310971569276,nan,nan,nan
71,206.1583736507964,-340.9671687224821,nan,nan,nan
72,644.5842873926175,254.51045109453446,630.6470906332322,586.0861419315527,630.4033521666536
